Participant	part_initials	date	time	BlockTarg	BlockNum	Trial	isPractice	AbsPosition	FileName	SearchType	Relevance	StepsDim	EEG_code	Axis	RT	Accuracy
7	DEBUGGING	30-Jul-2015	10:49:11	9	5	187	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:11	9	5	188	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:11	9	5	189	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:11	9	5	190	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:11	9	5	191	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:11	9	5	192	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:11	9	5	193	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:11	9	5	194	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:11	9	5	195	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:12	9	5	196	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:12	9	5	197	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:12	9	5	198	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:12	9	5	199	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:12	9	5	200	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:12	9	5	201	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:12	9	5	202	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:12	9	5	203	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:12	9	5	204	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:12	9	5	205	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:12	9	5	206	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:12	9	5	207	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:12	9	5	208	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:12	9	5	209	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:12	9	5	210	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:12	9	5	211	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:12	9	5	212	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:12	9	5	213	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:12	9	5	214	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:12	9	5	215	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:13	9	5	216	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:13	9	5	217	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:13	9	5	218	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:13	9	5	219	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:13	9	5	220	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:13	9	5	221	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:13	9	5	222	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:13	9	5	223	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:13	9	5	224	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:13	9	5	225	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:13	9	5	226	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:13	9	5	227	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:13	9	5	228	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:13	9	5	229	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:13	9	5	230	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:13	9	5	231	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:13	9	5	232	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:13	9	5	233	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:13	9	5	234	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:13	9	5	235	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:14	9	5	236	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:14	9	5	237	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:14	9	5	238	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:14	9	5	239	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:14	9	5	240	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:14	9	5	241	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:14	9	5	242	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:14	9	5	243	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:14	9	5	244	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:14	9	5	245	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:14	9	5	246	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:14	9	5	247	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:14	9	5	248	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:14	9	5	249	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:14	9	5	250	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:14	9	5	251	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:14	9	5	252	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:14	9	5	253	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:14	9	5	254	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:14	9	5	255	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:15	9	5	256	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:15	9	5	257	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:15	9	5	258	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:15	9	5	259	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:15	9	5	260	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:15	9	5	261	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:15	9	5	262	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:15	9	5	263	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:15	9	5	264	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:15	9	5	265	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:15	9	5	266	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:15	9	5	267	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:15	9	5	268	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:15	9	5	269	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:15	9	5	270	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:15	9	5	271	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:15	9	5	272	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:15	9	5	273	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:15	9	5	274	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:15	9	5	275	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:16	9	5	276	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:16	9	5	277	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:16	9	5	278	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:16	9	5	279	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:16	9	5	280	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:16	9	5	281	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:16	9	5	282	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:16	9	5	283	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:16	9	5	284	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:16	9	5	285	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:16	9	5	286	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:16	9	5	287	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:16	9	5	288	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:16	9	5	289	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:16	9	5	290	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:16	9	5	291	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:16	9	5	292	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:16	9	5	293	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:16	9	5	294	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:17	9	5	295	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:17	9	5	296	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:49:17	9	5	297	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
